개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3590000,CDFF2241022025000005,2025-12-16,,영업/정상,,,,,61426,아싸PC,I,,,,,2025-12-18 10:47:09,광주광역시 동구 제봉로222번길 6 (대인동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,62.63,01,,,,청소년이용불가,,,,192109.009054772    ,184027.980923261    ,,광주광역시 동구 대인동 322-29 ,,,,,,,,,,,2025-12-16 09:13:27
3590000,CDFF2241022026000001,2026-01-02,,영업/정상,,,,,61471,골목 PC,I,,,,,2026-01-03 22:04:20,"광주광역시 동구 금남로169번길 4, 1층 (금남로5가)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,126.27,01,,,,청소년이용불가,,,,191945.836924893    ,183724.340036346    ,,광주광역시 동구 금남로5가 105 ,,,,,,,,,,,2026-01-02 10:38:57
3590000,CDFF2241022008000003,2008-02-20,,폐업,2014-06-13,,,,,Q피시존,I,위험물저장시설,,,,2025-12-15 16:15:28,"광주광역시 동구 충장로안길 17 (충장로3가,(3층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,130.72,03,,,,,,,,192209.847874569    ,183214.211626909    ,유흥업소밀집지역,광주광역시 동구 충장로3가 41-1 (3층) ,5,중심상업지역,1,,,36,6,,,,2014-06-12 16:00:14
3590000,CDFF2241022008000048,2008-06-30,,폐업,2014-02-18,,,,,돌아온P.C방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로191번길 3-1 (산수동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,149.93,03,,,,,,,,193738.472841101    ,183832.10353784     ,학교정화(절대),광주광역시 동구 산수동 522-36 (1층) ,4,일반주거지역,1,,,50,5,,,,2014-02-18 17:01:36
3590000,CDFF2241022008000056,2008-09-11,,폐업,2014-02-18,,,,,청개구리PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 천변우로 427 (불로동,1층)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,24.15,03,,,,,,,40,,,유흥업소밀집지역,광주광역시 동구 불로동 189 1층 ,1,중심상업지역,,,,9,2,,,,2014-02-18 17:01:03
3590000,CDFF2241022008000067,2008-05-26,,폐업,2014-02-18,,,,,2G 햄머 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 서암대로 328 (계림동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,281.45,03,,,,,,,0,192576.342662779    ,185046.460439854    ,기타,광주광역시 동구 계림동 1011 (2층) ,5,일반주거지역,1,,,75,6,,,,2014-02-18 16:57:26
3590000,CDFF2241022009000008,2009-04-15,,폐업,2014-02-18,,,,,아지트pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 중흥로 226 (계림동,1층)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,107.3,03,,,,전체이용가,,,40,192442.136498583    ,184478.03944091     ,주택가주변,광주광역시 동구 계림동 581-5 1층 ,1,일반주거지역,,,,43,2,,,,2014-02-18 16:56:44
3590000,CDFF2241022009000009,2009-04-15,,폐업,2014-02-18,,,,,조이pc방,I,사무실,,,,2025-12-15 16:15:28,"광주광역시 동구 무등로307번길 21 (계림동,1층)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,14.41,03,,,,전체이용가,,,40,192435.861437804    ,184990.959913728    ,주택가주변,광주광역시 동구 계림동 545-2 1층 ,3,일반주거지역,1,,,5,4,,,,2014-02-18 16:55:57
3590000,CDFF2241022011000003,2011-05-31,,폐업,2014-02-18,,,,,와우PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로191번길 10-1 (산수동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,35.75,03,,,,,,,,193784.154052211    ,183787.9471039      ,,광주광역시 동구 산수동 520-16 (1층) ,2,주거지역,,,,10,2,,,,2014-02-18 17:00:04
3590000,CDFF2241022012000002,2012-02-20,,폐업,2014-02-18,,,,,베스트PC방,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 경양로321번길 2-1 (산수동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,25.92,03,,,,전체이용가,,,,193030.972282545    ,183892.786775228    ,주택가주변,광주광역시 동구 산수동 371-21 (1층) ,1,주거지역,,,,8,2,,,,2014-02-18 17:02:16
3590000,CDFF2241022012000004,2012-03-06,,폐업,2014-02-18,,,,,골든PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 남문로 685-3, 1층 (학동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,21.87,03,,,,,,,,193412.509787382    ,181391.449072687    ,,광주광역시 동구 학동 868-10 (1층) ,2,,,,,8,2,,,,2014-02-18 16:59:30
3590000,CDFF2241022012000008,2012-05-23,,폐업,2014-02-18,,,,,망고톡PC(남동점),I,,,,,2025-12-15 16:15:28,"광주광역시 동구 제봉로 59, 1층 (남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업장폐쇄,34,,26.13,03,,,,,,,,192717.388810295    ,182751.445438758    ,,광주광역시 동구 남동 92-3 (1층) ,4,중심상업지역,1,,,7,5,,,,2014-02-18 17:02:51
3590000,CDFF2241022007000008,2007-09-20,,취소/말소/만료/정지/중지,2024-12-12,,,,,애플 PC방,I,사무실,,,,2025-12-15 16:15:28,"광주광역시 동구 남문로753번길 7 (학동,(6층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,172.64,04,,,,,,,40,193054.967522681    ,181931.936983577    ,기타,광주광역시 동구 학동 633-3 (6층) ,6,일반상업지역,2,,,100,8,,,,2024-12-12 15:50:37
3590000,CDFF2241022007000023,2007-11-12,,취소/말소/만료/정지/중지,2011-02-07,,,,,엑스트림PC방,I,위험물저장시설,,,,2025-12-15 16:15:28,"광주광역시 동구 백서로 167  (서석동,(지하1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,70.49,04,,,,,,,,192921.480419779    ,182730.642190309    ,기타,광주광역시 동구 서석동 97-10 (지하1층) ,3,일반주거지역,1,,,52,4,,,,2011-02-09 09:14:23
3590000,CDFF2241022007000032,2007-11-20,,취소/말소/만료/정지/중지,2020-10-12,,,,,아일랜드PC방,I,사무실,,,,2025-12-15 16:15:28,"광주광역시 동구 중앙로 345 (계림동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,171,04,,,,,,,,192621.890378572    ,184825.144943348    ,기타,광주광역시 동구 계림동 553-8 (2층) ,4,일반상업지역,1,,,66,5,,,,2020-10-12 13:34:56
3590000,CDFF2241022007000038,2007-11-23,,취소/말소/만료/정지/중지,2011-02-07,,,,,PC벨리 지산점,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 밤실로 48-1  (지산동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,102.51,04,,,,,,,,194153.164038191    ,183647.230975692    ,기타,광주광역시 동구 지산동 317-16 (1층) ,3,일반주거지역,,,,43,3,,,,2011-02-09 09:23:02
3590000,CDFF2241022008000028,2008-05-16,,취소/말소/만료/정지/중지,2020-10-12,,,,,시팍PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 충장로 97-2 (충장로1가,(3층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,163.68,04,,,,,,,,192434.073594476    ,183159.81381436     ,기타,광주광역시 동구 충장로1가 2-2 (3층) ,4,일반상업지역,1,,,45,5,,,,2020-10-12 13:42:00
3590000,CDFF2241022008000042,2008-05-26,,취소/말소/만료/정지/중지,2011-02-07,,,,,넘버원PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로153번길 5-4  (산수동,(지하1))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,127,04,,,,,,,,193760.427383262    ,184247.996965331    ,기타,광주광역시 동구 산수동 533-16 (지하1) ,3,일반주거지역,1,,,32,4,,,,2011-02-09 09:17:26
3590000,CDFF2241022008000054,2008-07-31,,취소/말소/만료/정지/중지,2011-02-07,,,,,공룡 PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 중앙로 149-2  (호남동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,160.29,04,,,,,,,,191962.811610959    ,183222.426846996    ,유흥업소밀집지역,광주광역시 동구 호남동 34-2 (2층) ,3,상업지역,1,,,55,4,,,,2011-02-09 09:27:10
3590000,CDFF2241022008000059,2008-10-21,,취소/말소/만료/정지/중지,2017-12-18,,,,,8번가PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 동계로 15 (동명동,1층)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,135.21,04,,,,,,,40,193024.644063185    ,183773.568063366    ,주택가주변,광주광역시 동구 동명동 207-55 1층 ,1,일반주거지역,,,,58,2,,,,2017-12-19 10:01:31
3590000,CDFF2241022008000064,2008-12-15,,취소/말소/만료/정지/중지,2011-02-07,,,,,더조은pc,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 천변우로 363-10  (호남동,1층)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,32.2,04,,,,,,,,191879.580577886    ,183255.277411622    ,유흥업소밀집지역,광주광역시 동구 호남동 23-8 1층 ,1,중심상업지역,,,,8,5,,,,2011-02-09 09:25:22
3590000,CDFF2241022008000168,2008-08-19,,취소/말소/만료/정지/중지,2021-01-31,,,,,카카오PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 무등로 391 (계림동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,158.97,04,,,,전체이용가,,,0,193157.047635463    ,184582.058915006    ,기타,광주광역시 동구 계림동 1468 (1층) ,1,주거지역,0,,,49,7,,,,2021-01-31 13:36:54
3590000,CDFF2241022009000010,2009-04-17,,취소/말소/만료/정지/중지,2022-03-14,,,,,띠아모pc방,I,사무실,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로273번길 3 (동명동,2층)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,135.89,04,,,,전체이용가,,,40,193381.152980512    ,183077.979467898    ,학교정화(상대),광주광역시 동구 동명동 118-26 2층 ,4,일반주거지역,1,,,68,5,,,,2022-03-14 13:40:38
3590000,CDFF2241022009000011,2009-04-24,,취소/말소/만료/정지/중지,2011-02-07,,,,,로얄pc방,I,사무실,,,,2025-12-15 16:15:28,"광주광역시 동구 밤실로 76-2  (산수동,1층)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,24.6,04,,,,전체이용가,,,40,194166.161703227    ,183890.977903339    ,주택가주변,광주광역시 동구 산수동 23-11 1층 ,3,일반주거지역,1,,,7,4,,,,2011-02-09 09:20:40
3590000,CDFF2241022009000015,2009-10-21,,취소/말소/만료/정지/중지,2011-02-07,,,,,진성PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 무등로384번길 13  (계림동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,24.6,04,,,,,,,40,193128.028237346    ,184444.032162463    ,,광주광역시 동구 계림동 521-1 (1층) ,3,,,,,7,3,,,,2011-02-09 10:00:28
3590000,CDFF2241022009000020,2009-08-13,,취소/말소/만료/정지/중지,2017-12-18,,,,,SUN PC ZONE,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 무등로 385 (계림동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,185.88,04,,,,전체이용가,,,0,193084.086503588    ,184598.263147081    ,학교정화(상대),광주광역시 동구 계림동 1393 (1층) ,1,일반주거지역,0,,,60,5,,,,2017-12-19 10:16:30
3590000,CDFF2241022010000003,2010-06-24,,취소/말소/만료/정지/중지,2018-04-17,,,,,플레이 PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 구성로 260 (계림동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,128.44,04,,,,,,,40,192549.9727772      ,184232.349633901    ,,광주광역시 동구 계림동 293-12 (2층) ,4,일반상업지역,1,,,64,5,,,,2018-04-17 09:16:08
3590000,CDFF2241022010000012,2010-12-03,,취소/말소/만료/정지/중지,2017-12-18,,,,,포코PC존,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 백서로 220 (동명동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,108.76,04,,,,,,,,193235.150410033    ,183127.540412258    ,,광주광역시 동구 동명동 137-3 (2층) ,3,,1,,,55,4,,,,2017-12-19 10:25:38
3590000,CDFF2241022012000006,2012-03-16,,취소/말소/만료/정지/중지,2018-01-29,,,,61475,스페이스PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 중앙로196번길 31-12, 지하층 (대의동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,120.3,04,,,,,,,,192568.692740956    ,183319.596772506    ,,광주광역시 동구 대의동 77-1 (지하) ,,,,,,62,,,,,2018-01-29 09:21:27
3590000,CDFF2241022012000009,2012-05-31,,취소/말소/만료/정지/중지,2017-12-18,,,,61425,달인PC방,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 경양로 244-2 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,12.4,04,,,,전체이용가,,,,,,기타,광주광역시 동구 계림동 484-19 (1층) ,1,상업지역,,,,3,1,,,,2017-12-19 09:41:40
3590000,CDFF2241022012000013,2012-09-18,,취소/말소/만료/정지/중지,2017-12-18,,,,61401,메카PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 무등로307번길 6-19, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,175.44,04,,,,,,,,192473.140547223    ,184819.911119616    ,,광주광역시 동구 계림동 556-8 (1층) ,4,일반주거지역,,,,68,4,,,,2017-12-19 10:23:10
3590000,CDFF2241022013000002,2013-04-18,,취소/말소/만료/정지/중지,2022-03-22,,,,61488,마루PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 백서로 115-1, 1층 (금동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,191.23,04,,,,,,,,192461.68024138     ,182514.641315307    ,기타,"광주광역시 동구 금동 211-6, 1층 ",5,상업지역,2,,,70,7,,,,2022-03-22 09:14:32
3590000,CDFF2241022013000008,2013-12-11,,취소/말소/만료/정지/중지,2020-10-12,,,,61488,띵똥PC,I,판매시설,,,,2025-12-15 16:15:28,광주광역시 동구 문화전당로23번길 26 (금동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,26.91,04,,,,전체이용가,,,,192365.834259438    ,182791.671581568    ,기타,광주광역시 동구 금동 19-8 ,4,상업지역,1,,,9,5,,,,2020-10-12 13:37:13
3590000,CDFF2241022014000002,2014-04-29,,취소/말소/만료/정지/중지,2017-12-18,,,,61480,엔돌핀PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 구성로152번길 1, 1층 (수기동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,30.07,04,,,,전체이용가,PC,,,191822.14602826     ,183452.117071227    ,기타,광주광역시 동구 수기동 50-1 ,4,중심상업지역,1,,,7,5,,,,2017-12-19 09:41:03
3590000,CDFF2241022015000009,2015-04-14,,취소/말소/만료/정지/중지,2017-12-18,,,,61426,잉PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 동계천로 10, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,22.78,04,,,,전체이용가,,,,192078.446214705    ,184132.006917988    ,기타,광주광역시 동구 대인동 319-3 1층 ,3,중심상업지역,,,,6,3,,,,2017-12-19 10:15:43
3590000,CDFF2241022015000022,2015-11-25,,취소/말소/만료/정지/중지,2017-12-18,,,,61419,달봉이PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 무등로304번길 8 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,143,04,,,,전체이용가,,,,192245.489134895    ,184767.745848542    ,기타,광주광역시 동구 계림동 843 ,5,준주거지역,1,,,12,6,,,,2017-12-19 10:22:17
3590000,CDFF2241022015000023,2015-11-25,,취소/말소/만료/정지/중지,2017-12-18,,,,61426,불꽃PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 독립로 282-12 (대인동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,42.9,04,,,,전체이용가,,,,192045.385729928    ,184079.153095977    ,유흥업소밀집지역,광주광역시 동구 대인동 321-1 ,,일반상업지역,,,,6,2,,,,2017-12-19 09:52:38
3590000,CDFF2241022016000008,2016-06-17,,취소/말소/만료/정지/중지,2020-10-12,,,,61437,명품PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로191번길 19, 1층 (산수동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,68.02,04,,,,전체이용가,,,,193869.180068143    ,183800.429427333    ,기타,"광주광역시 동구 산수동 517-22,1층 ",1,준주거지역,,,,7,1,,,,2020-10-12 13:39:51
3590000,CDFF2241022017000002,2017-01-17,,취소/말소/만료/정지/중지,2020-10-12,,,,61477,OK PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 충장로22번길 10 (충장로5가),유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,26,04,,,,,,,,191772.033175643    ,183564.290089016    ,,광주광역시 동구 충장로5가 80-23 ,1,중심상업지역,,,,6,3,,,,2020-10-12 13:44:33
3590000,CDFF2241022017000005,2017-03-07,,취소/말소/만료/정지/중지,2017-03-13,,,,61426,짱PC클럽,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 동계천로6번길 2, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,82,04,,,,전체이용가,PC8대,,,192042.169621083    ,184162.499503729    ,,광주광역시 동구 대인동 350-5 (1층) ,,,,,,8,,,,,2017-03-14 08:59:17
3590000,CDFF2241022018000002,2018-01-03,,취소/말소/만료/정지/중지,2021-01-31,,,,61428,계림PC,I,,,,,2025-12-15 16:15:28,광주광역시 동구 경양로 262-2 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,27.7,04,,,,,,,,192513.992735986    ,184093.71445258     ,,광주광역시 동구 계림동 297-4 ,,,,,,5,,,,,2021-01-31 13:36:28
3590000,CDFF2241022021000003,2021-02-18,,취소/말소/만료/정지/중지,2022-07-12,,,,61401,금호PC,I,,,,,2025-12-15 16:15:28,광주광역시 동구 중앙로 345 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,189.34,04,,,,,,,,192621.890378572    ,184825.144943348    ,,광주광역시 동구 계림동 553-8 ,,,,,,51,,,,,2022-07-12 11:46:38
3590000,CDFF2241022021000008,2021-07-28,,취소/말소/만료/정지/중지,2022-08-08,,,,61470,황금섬PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 독립로264번길 29, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,직권말소,35,,183.1,04,,,,,,,,192076.765291276    ,183777.760987996    ,,광주광역시 동구 대인동 27-6 ,,,,,,50,,,,,2022-08-08 14:39:27
3590000,CDFF2241022026000002,2026-03-31,,영업/정상,,,,,61423,텐텐PC,I,,,,,2026-04-01 22:04:32,"광주광역시 동구 구성로 254, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,130.76,01,,,,청소년이용불가,,,,192502.836097152    ,184187.683620439    ,,광주광역시 동구 계림동 465-34 ,,,,,,15,,,,,2026-03-31 17:28:42
3590000,CDFF2241022009000018,2009-10-29,2013-08-05,취소/말소/만료/정지/중지,,,,,,올레PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 남문로 746-1 (학동,외 1필지(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,114.57,04,,,,,,,,193167.908192531    ,181969.648330025    ,,광주광역시 동구 학동 618-6 외 1필지(2층) ,2,준주거지역,,,,60,4,,,,2014-01-22 14:06:25
3590000,CDFF2241022010000001,2010-02-05,2010-06-29,취소/말소/만료/정지/중지,,,,,,황금PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 서석로 34-3  (광산동,외1필지 (2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,203.8,04,,,,,,,,192407.537790314    ,182980.4701768      ,,광주광역시 동구 광산동 65-1 외1필지 (2층) ,1,중심상업지역,4,,,30,5,,,,2010-06-29 15:20:37
3590000,CDFF2241022010000005,2010-08-05,2011-12-05,취소/말소/만료/정지/중지,,,,,,훈 피시방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 경양로 246-1  (계림동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,40.26,04,,,,,,,,,,,광주광역시 동구 계림동 481-4 (1층) ,2,,,,,6,2,,,,2011-12-05 17:21:50
3590000,CDFF2241022010000006,2010-09-03,2014-03-10,취소/말소/만료/정지/중지,,,,,,아이넷PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 화산로 356 (용산동,외 1필지(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,99.7,04,,,,,,,40,193785.472849133    ,180097.925010891    ,,광주광역시 동구 용산동 636-39 외 1필지(2층) ,,,,,,25,,,,,2014-03-11 09:33:09
3590000,CDFF2241022010000008,2010-11-15,2011-07-08,취소/말소/만료/정지/중지,,,,,,전국PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 구성로 262-8  (계림동,(2층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,119.62,04,,,,,,,40,192574.706134719    ,184218.583149167    ,,광주광역시 동구 계림동 294-5 (2층) ,5,상업지역,1,,,32,6,,,,2011-07-08 11:48:46
